   43.50	   35.50	   30.50	   43.4856480047	   35.4843430679	   30.4720234715	21977712
   43.50	   35.50	   31.50	   43.4866057946	   35.4836570999	   31.4759223820	23964192
   43.50	   35.50	   32.50	   43.4858887544	   35.4849151385	   32.4801018928	23829984
   43.50	   35.50	   33.50	   43.4864885749	   35.4845460778	   33.4829789156	25092000
   43.50	   35.50	   34.50	   43.4859575865	   35.4854110234	   34.4849428045	25471296
   43.50	   35.50	   35.50	   43.4849964040	   35.6504749808	   35.3175410720	13183272
   43.50	   36.50	    6.50	   43.2041091173	   36.7723726548	    6.6415713110	544800
   43.50	   36.50	    7.50	   43.4243728800	   36.5429194478	    7.4905608592	4778028
   43.50	   36.50	    8.50	   43.4853765254	   36.4871515260	    8.4392089305	6207696
   43.50	   36.50	    9.50	   43.4855647509	   36.4870758305	    9.4532899410	7484832
   43.50	   36.50	   10.50	   43.4861706482	   36.4846329105	   10.4597224839	7837920
   43.50	   36.50	   11.50	   43.4853785998	   36.4866562854	   11.4469537770	8579664
   43.50	   36.50	   12.50	   43.4857113492	   36.4850817315	   12.4523949494	9578736
   43.50	   36.50	   13.50	   43.4867455518	   36.4853924173	   13.4749146708	10614960
   43.50	   36.50	   14.50	   43.4865269025	   36.4862604549	   14.4729308248	10583424
   43.50	   36.50	   15.50	   43.4857266196	   36.4859204084	   15.4646969481	12012480
   43.50	   36.50	   16.50	   43.4848838559	   36.4856027496	   16.4641807658	12164400
   43.50	   36.50	   17.50	   43.4870832255	   36.4858485751	   17.4633007552	13579056
   43.50	   36.50	   18.50	   43.4851614396	   36.4869766585	   18.4661398864	13887648
   43.50	   36.50	   19.50	   43.4863532324	   36.4858820283	   19.4716061527	15018048
   43.50	   36.50	   20.50	   43.4854255204	   36.4856734453	   20.4766152625	15522768
   43.50	   36.50	   21.50	   43.4856353434	   36.4867336795	   21.4740758292	16207056
   43.50	   36.50	   22.50	   43.4864670047	   36.4851287745	   22.4685404114	17053200
   43.50	   36.50	   23.50	   43.4855489883	   36.4861014107	   23.4746021596	18064368
   43.50	   36.50	   24.50	   43.4863095739	   36.4855503788	   24.4732466245	18214272
   43.50	   36.50	   25.50	   43.4853828260	   36.4862394141	   25.4720932737	19740528
   43.50	   36.50	   26.50	   43.4864392255	   36.4855137473	   26.4799009110	19987200
   43.50	   36.50	   27.50	   43.4859503502	   36.4863237497	   27.4857908842	21369312
   43.50	   36.50	   28.50	   43.4853828400	   36.4854993921	   28.4823193439	20913264
   43.50	   36.50	   29.50	   43.4860843853	   36.4860754763	   29.4781364931	22910400
   43.50	   36.50	   30.50	   43.4851542948	   36.4848944438	   30.4721442805	22521456
   43.50	   36.50	   31.50	   43.4857845605	   36.4864264633	   31.4769620428	24564096
   43.50	   36.50	   32.50	   43.4862526941	   36.4860011029	   32.4809464009	24372576
   43.50	   36.50	   33.50	   43.4853556610	   36.4855488046	   33.4830454215	25723296
   43.50	   36.50	   34.50	   43.4855619780	   36.4868278192	   34.4855856623	26108784
   43.50	   36.50	   35.50	   43.4863110556	   36.4856141809	   35.4854404089	27036864
   43.50	   36.50	   36.50	   43.4869202330	   36.6525494701	   36.3204419198	13822920
   43.50	   37.50	    5.50	   43.2353216406	   37.7302625769	    5.7494841447	676944
   43.50	   37.50	    6.50	   43.4238934410	   37.5375849722	    6.4778742509	3651732
   43.50	   37.50	    7.50	   43.4854462707	   37.4813395561	    7.4316985736	6147216
   43.50	   37.50	    8.50	   43.4858982436	   37.4821258165	    8.4395027368	6331680
   43.50	   37.50	    9.50	   43.4856710304	   37.4817476120	    9.4520847351	7648128
   43.50	   37.50	   10.50	   43.4857972515	   37.4797706954	   10.4577430836	8032464
   43.50	   37.50	   11.50	   43.4859670248	   37.4807798175	   11.4477366222	8791488
   43.50	   37.50	   12.50	   43.4851945412	   37.4814847499	   12.4526536575	9770112
   43.50	   37.50	   13.50	   43.4847791841	   37.4795684037	   13.4747006951	10868256
   43.50	   37.50	   14.50	   43.4857004736	   37.4813781800	   14.4735161340	10845216
   43.50	   37.50	   15.50	   43.4861725051	   37.4807114080	   15.4665157741	12271104
   43.50	   37.50	   16.50	   43.4856564623	   37.4822760579	   16.4638113327	12411648
   43.50	   37.50	   17.50	   43.4863886352	   37.4813279972	   17.4640048045	13921200
   43.50	   37.50	   18.50	   43.4867370470	   37.4807487500	   18.4669391017	14187744
   43.50	   37.50	   19.50	   43.4858748724	   37.4821590097	   19.4710428730	15316416
   43.50	   37.50	   20.50	   43.4862215702	   37.4813165633	   20.4774034114	15947280
   43.50	   37.50	   21.50	   43.4856376928	   37.4803806519	   21.4747880286	16523280
   43.50	   37.50	   22.50	   43.4867045312	   37.4808423838	   22.4677726283	17450640
   43.50	   37.50	   23.50	   43.4856433445	   37.4811772267	   23.4734617651	18453168
   43.50	   37.50	   24.50	   43.4858498536	   37.4810515627	   24.4721015537	18631008
   43.50	   37.50	   25.50	   43.4857115829	   37.4805390589	   25.4713164923	20205936
   43.50	   37.50	   26.50	   43.4860308741	   37.4810461571	   26.4801924713	20466432
   43.50	   37.50	   27.50	   43.4855417189	   37.4808183447	   27.4861703311	21814704
   43.50	   37.50	   28.50	   43.4856004544	   37.4804370786	   28.4816908535	21382416
   43.50	   37.50	   29.50	   43.4865078216	   37.4817205272	   29.4774355376	23424048
   43.50	   37.50	   30.50	   43.4860972755	   37.4807196956	   30.4728600234	23065200
   43.50	   37.50	   31.50	   43.4862469742	   37.4813614370	   31.4759033183	25057296
   43.50	   37.50	   32.50	   43.4856133927	   37.4813469056	   32.4797934604	24974208
   43.50	   37.50	   33.50	   43.4854239992	   37.4805252547	   33.4826286493	26297280
   43.50	   37.50	   34.50	   43.4862725222	   37.4818587054	   34.4847587285	26707104
   43.50	   37.50	   35.50	   43.4858568061	   37.4808845595	   35.4842621167	27629280
   43.50	   37.50	   36.50	   43.4855484973	   37.4813260757	   36.4860976750	28300464
   43.50	   37.50	   37.50	   43.4858278742	   37.6460297399	   37.3164218618	14476536
   43.50	   38.50	    4.50	   43.2080087413	   38.7638042540	    4.6608599759	390240
   43.50	   38.50	    5.50	   43.4261134601	   38.5365316895	    5.5152217165	3843372
   43.50	   38.50	    6.50	   43.4863805644	   38.4807043861	    6.4329038530	4656672
   43.50	   38.50	    7.50	   43.4847143528	   38.4805367104	    7.4320957606	6348528
   43.50	   38.50	    8.50	   43.4853757743	   38.4799876520	    8.4409924113	6564528
   43.50	   38.50	    9.50	   43.4863746605	   38.4806243028	    9.4538388412	7902864
   43.50	   38.50	   10.50	   43.4855314021	   38.4788775419	   10.4578155047	8298288
   43.50	   38.50	   11.50	   43.4858821271	   38.4805421532	   11.4468306899	9077040
   43.50	   38.50	   12.50	   43.4853041089	   38.4788587249	   12.4513661724	10099872
   43.50	   38.50	   13.50	   43.4873229223	   38.4810174170	   13.4744656227	11226960
   43.50	   38.50	   14.50	   43.4856849820	   38.4794051518	   14.4722307723	11218896
   43.50	   38.50	   15.50	   43.4857328250	   38.4799736641	   15.4661907858	12713616
   43.50	   38.50	   16.50	   43.4860296403	   38.4806315734	   16.4645121984	12812256
   43.50	   38.50	   17.50	   43.4854867728	   38.4810853962	   17.4636609863	14377104
   43.50	   38.50	   18.50	   43.4853925176	   38.4794496289	   18.4661845716	14673744
   43.50	   38.50	   19.50	   43.4857854863	   38.4803714425	   19.4707292225	15828912
   43.50	   38.50	   20.50	   43.4857426162	   38.4814258975	   20.4755300589	16442928
   43.50	   38.50	   21.50	   43.4863620122	   38.4789912135	   21.4736930620	17154000
   43.50	   38.50	   22.50	   43.4854554636	   38.4798629816	   22.4687089394	18028080
   43.50	   38.50	   23.50	   43.4860076176	   38.4796024803	   23.4738580780	19077840
   43.50	   38.50	   24.50	   43.4859001677	   38.4803108780	   24.4719917527	19242288
   43.50	   38.50	   25.50	   43.4855699364	   38.4797430589	   25.4716975861	20922912
   43.50	   38.50	   26.50	   43.4864867733	   38.4802879230	   26.4796539018	21104352
   43.50	   38.50	   27.50	   43.4857061021	   38.4802458955	   27.4859376119	22593024
   43.50	   38.50	   28.50	   43.4858909575	   38.4793765420	   28.4821259214	22135536
   43.50	   38.50	   29.50	   43.4860274284	   38.4802731847	   29.4786687183	24192288
   43.50	   38.50	   30.50	   43.4858805463	   38.4801145533	   30.4725617600	23802192
   43.50	   38.50	   31.50	   43.4857295673	   38.4801177869	   31.4766979175	25945344
   43.50	   38.50	   32.50	   43.4863445434	   38.4803323191	   32.4805771915	25773120
   43.50	   38.50	   33.50	   43.4864655244	   38.4800916899	   33.4830190511	27204768
   43.50	   38.50	   34.50	   43.4858289198	   38.4803566189	   34.4852946915	27584352
   43.50	   38.50	   35.50	   43.4858800047	   38.4800620083	   35.4846380075	28570608
   43.50	   38.50	   36.50	   43.4857395699	   38.4802806262	   36.4859873213	29275920
   43.50	   38.50	   37.50	   43.4858889559	   38.4804220143	   37.4813298208	29935872
   43.50	   38.50	   38.50	   43.4860081776	   38.6463355183	   38.3144712064	15461208
   43.50	   39.50	    3.50	   43.2073092777	   39.7661614427	    3.6591386092	355872
   43.50	   39.50	    4.50	   43.4211640469	   39.5446250836	    4.4606087776	2777724
   43.50	   39.50	    5.50	   43.4858972099	   39.4825780183	    5.4488782813	4942512
   43.50	   39.50	    6.50	   43.4844836639	   39.4816683352	    6.4318727691	4824432
   43.50	   39.50	    7.50	   43.4864606955	   39.4823921280	    7.4317595049	6523776
   43.50	   39.50	    8.50	   43.4857171475	   39.4818627399	    8.4390737407	6752448
   43.50	   39.50	    9.50	   43.4859238738	   39.4813211613	    9.4528371939	8143920
   43.50	   39.50	   10.50	   43.4870273357	   39.4822250638	   10.4598981312	8556192
   43.50	   39.50	   11.50	   43.4852334445	   39.4814409434	   11.4477538127	9341424
   43.50	   39.50	   12.50	   43.4870151844	   39.4814388448	   12.4518286186	10426464
   43.50	   39.50	   13.50	   43.4848971792	   39.4822368599	   13.4743241765	11548800
   43.50	   39.50	   14.50	   43.4867502916	   39.4817254026	   14.4729077570	11533536
   43.50	   39.50	   15.50	   43.4858431909	   39.4825289436	   15.4657214833	13096800
   43.50	   39.50	   16.50	   43.4861136886	   39.4821252785	   16.4645430865	13224528
   43.50	   39.50	   17.50	   43.4864338925	   39.4823235432	   17.4630420314	14767056
   43.50	   39.50	   18.50	   43.4849996862	   39.4817710032	   18.4657718706	15135984
   43.50	   39.50	   19.50	   43.4860508840	   39.4819321258	   19.4707246536	16311744
   43.50	   39.50	   20.50	   43.4856897863	   39.4824133078	   20.4751760135	16918992
   43.50	   39.50	   21.50	   43.4852988276	   39.4817363773	   21.4735805162	17639424
   43.50	   39.50	   22.50	   43.4857276269	   39.4815139963	   22.4670685794	18547776
   43.50	   39.50	   23.50	   43.4863054239	   39.4813825329	   23.4731184542	19685952
   43.50	   39.50	   24.50	   43.4857552961	   39.4822255696	   24.4729409403	19842192
   43.50	   39.50	   25.50	   43.4869545225	   39.4815006925	   25.4717317734	21495312
   43.50	   39.50	   26.50	   43.4848824536	   39.4822041291	   26.4799932598	21783312
   43.50	   39.50	   27.50	   43.4865727427	   39.4820518630	   27.4856770428	23235120
   43.50	   39.50	   28.50	   43.4859540140	   39.4822446530	   28.4821927214	22786128
   43.50	   39.50	   29.50	   43.4856640672	   39.4815299543	   29.4779195387	24932592
   43.50	   39.50	   30.50	   43.4854992341	   39.4821184733	   30.4726163022	24544368
   43.50	   39.50	   31.50	   43.4851837868	   39.4816975501	   31.4762763379	26668656
   43.50	   39.50	   32.50	   43.4863104103	   39.4818383747	   32.4789386729	26543232
   43.50	   39.50	   33.50	   43.4854243939	   39.4817577541	   33.4822463868	28025136
   43.50	   39.50	   34.50	   43.4860020048	   39.4818895729	   34.4844924006	28427616
   43.50	   39.50	   35.50	   43.4856309494	   39.4824850557	   35.4840146361	29420352
   43.50	   39.50	   36.50	   43.4861298131	   39.4821763521	   36.4859559987	30155184
   43.50	   39.50	   37.50	   43.4859813417	   39.4825006982	   37.4809996669	30816576
   43.50	   39.50	   38.50	   43.4863873865	   39.4817113533	   38.4799361757	31840560
   43.50	   39.50	   39.50	   43.4857915022	   39.6491677849	   39.3147183920	16406856
   43.50	   40.50	    2.50	   43.1938057363	   40.7665753076	    2.6303138423	174960
   43.50	   40.50	    3.50	   43.4175251669	   40.5415238226	    3.4568294414	2380788
   43.50	   40.50	    4.50	   43.4858135948	   40.4785927167	    4.4150535207	3511296
   43.50	   40.50	    5.50	   43.4848639552	   40.4794319634	    5.4498659047	5020272
   43.50	   40.50	    6.50	   43.4862925882	   40.4800985652	    6.4333328625	4848912
   43.50	   40.50	    7.50	   43.4858327023	   40.4794459568	    7.4321204380	6621264
   43.50	   40.50	    8.50	   43.4861397043	   40.4790009532	    8.4408291908	6812496
   43.50	   40.50	    9.50	   43.4852965329	   40.4782925712	    9.4531012940	8232624
   43.50	   40.50	   10.50	   43.4861604690	   40.4786179182	   10.4593068893	8629920
   43.50	   40.50	   11.50	   43.4853810448	   40.4788622116	   11.4475760325	9439920
   43.50	   40.50	   12.50	   43.4866968362	   40.4785492838	   12.4525303862	10507968
   43.50	   40.50	   13.50	   43.4854761711	   40.4791424776	   13.4741569419	11677104
   43.50	   40.50	   14.50	   43.4855158600	   40.4786335531	   14.4724651164	11662128
   43.50	   40.50	   15.50	   43.4858943319	   40.4797103122	   15.4655865900	13204080
   43.50	   40.50	   16.50	   43.4858310314	   40.4790513075	   16.4645264220	13347504
   43.50	   40.50	   17.50	   43.4860610949	   40.4787264393	   17.4641553427	14953536
   43.50	   40.50	   18.50	   43.4860814058	   40.4793834640	   18.4661997088	15261120
   43.50	   40.50	   19.50	   43.4862106242	   40.4788798010	   19.4715560465	16494192
   43.50	   40.50	   20.50	   43.4863786869	   40.4791763856	   20.4772748751	17121600
   43.50	   40.50	   21.50	   43.4859385322	   40.4787310485	   21.4741362008	17794656
   43.50	   40.50	   22.50	   43.4853600760	   40.4781228225	   22.4680453009	18775152
   43.50	   40.50	   23.50	   43.4855817648	   40.4791594579	   23.4740726689	19874592
   43.50	   40.50	   24.50	   43.4861862381	   40.4790022924	   24.4725622935	19985616
   43.50	   40.50	   25.50	   43.4852764910	   40.4783768479	   25.4712841799	21756096
   43.50	   40.50	   26.50	   43.4861239601	   40.4792370928	   26.4797456550	21962736
   43.50	   40.50	   27.50	   43.4851189970	   40.4790402989	   27.4860586540	23511456
   43.50	   40.50	   28.50	   43.4861709802	   40.4789192850	   28.4825490100	22995792
   43.50	   40.50	   29.50	   43.4856904850	   40.4786267663	   29.4783025313	25163280
   43.50	   40.50	   30.50	   43.4863417670	   40.4791001209	   30.4722217869	24764256
   43.50	   40.50	   31.50	   43.4869576600	   40.4786210734	   31.4756109878	26984448
   43.50	   40.50	   32.50	   43.4854901125	   40.4786456265	   32.4797170468	26824752
   43.50	   40.50	   33.50	   43.4865358845	   40.4789442897	   33.4821868326	28294704
   43.50	   40.50	   34.50	   43.4858089397	   40.4787383207	   34.4848530993	28724400
   43.50	   40.50	   35.50	   43.4855287365	   40.4793390621	   35.4840145768	29662560
   43.50	   40.50	   36.50	   43.4866263689	   40.4792268868	   36.4852029426	30460032
   43.50	   40.50	   37.50	   43.4856911652	   40.4797740045	   37.4805240449	31125168
   43.50	   40.50	   38.50	   43.4862039535	   40.4785275550	   38.4793332466	32158800
   43.50	   40.50	   39.50	   43.4850897142	   40.4794211782	   39.4810160694	33198480
   43.50	   40.50	   40.50	   43.4870596700	   40.6428395487	   40.3145032344	16738416
   43.50	   41.50	    1.50	   43.1919645428	   41.7800675325	    1.6153012557	133680
   43.50	   41.50	    2.50	   43.4126848212	   41.5493225306	    2.4184086919	1491084
   43.50	   41.50	    3.50	   43.4871821064	   41.4789114626	    3.3897067883	3238704
   43.50	   41.50	    4.50	   43.4853679538	   41.4780761227	    4.4177053882	3691296
   43.50	   41.50	    5.50	   43.4863142185	   41.4803240766	    5.4502282400	5190624
   43.50	   41.50	    6.50	   43.4859077661	   41.4795588855	    6.4331626801	5075856
   43.50	   41.50	    7.50	   43.4855390245	   41.4797063385	    7.4317913034	6878160
   43.50	   41.50	    8.50	   43.4860464306	   41.4789661817	    8.4400989067	7125120
   43.50	   41.50	    9.50	   43.4852729538	   41.4784270883	    9.4529674696	8577648
   43.50	   41.50	   10.50	   43.4859218128	   41.4790703168	   10.4589607577	9013392
   43.50	   41.50	   11.50	   43.4861375046	   41.4798721998	   11.4468083685	9869328
   43.50	   41.50	   12.50	   43.4858970793	   41.4781690882	   12.4525598437	10978416
   43.50	   41.50	   13.50	   43.4859270431	   41.4780789772	   13.4752633008	12158784
   43.50	   41.50	   14.50	   43.4853686769	   41.4799600184	   14.4732709982	12179664
   43.50	   41.50	   15.50	   43.4871109388	   41.4791787207	   15.4656806273	13781376
   43.50	   41.50	   16.50	   43.4853125722	   41.4791492732	   16.4637309564	13938048
   43.50	   41.50	   17.50	   43.4857921422	   41.4789520851	   17.4633904905	15596640
   43.50	   41.50	   18.50	   43.4859860734	   41.4789865906	   18.4664739794	15936912
   43.50	   41.50	   19.50	   43.4857818710	   41.4795981130	   19.4700573956	17178480
   43.50	   41.50	   20.50	   43.4858787970	   41.4792541243	   20.4753835970	17842320
   43.50	   41.50	   21.50	   43.4859099811	   41.4784775310	   21.4736296271	18597024
   43.50	   41.50	   22.50	   43.4860709969	   41.4792653737	   22.4682926785	19563984
   43.50	   41.50	   23.50	   43.4862234941	   41.4786391871	   23.4738492653	20723616
   43.50	   41.50	   24.50	   43.4860564768	   41.4791130406	   24.4724331408	20919888
   43.50	   41.50	   25.50	   43.4860234679	   41.4790589431	   25.4725589858	22683312
   43.50	   41.50	   26.50	   43.4861000583	   41.4785793788	   26.4803489847	22910256
   43.50	   41.50	   27.50	   43.4863935662	   41.4799126357	   27.4859317610	24500592
   43.50	   41.50	   28.50	   43.4855325878	   41.4788790653	   28.4821166249	24028416
   43.50	   41.50	   29.50	   43.4858040737	   41.4789522190	   29.4780307795	26264448
   43.50	   41.50	   30.50	   43.4858138422	   41.4791636924	   30.4727095212	25874496
   43.50	   41.50	   31.50	   43.4851887143	   41.4788984555	   31.4770181853	28151424
   43.50	   41.50	   32.50	   43.4859172375	   41.4789547809	   32.4807533101	27991152
   43.50	   41.50	   33.50	   43.4858149218	   41.4787811452	   33.4831782101	29522160
   43.50	   41.50	   34.50	   43.4854501988	   41.4796568272	   34.4853577487	29962800
   43.50	   41.50	   35.50	   43.4861114929	   41.4787046167	   35.4844308076	31010832
   43.50	   41.50	   36.50	   43.4855478988	   41.4793921095	   36.4862374451	31748400
   43.50	   41.50	   37.50	   43.4859180950	   41.4792645543	   37.4810381207	32466960
   43.50	   41.50	   38.50	   43.4856916088	   41.4789358955	   38.4803568084	33606720
   43.50	   41.50	   39.50	   43.4861805486	   41.4795021301	   39.4824771061	34561008
   43.50	   41.50	   40.50	   43.4854542909	   41.4792683886	   40.4788208489	34903008
   43.50	   41.50	   41.50	   43.4860888994	   41.6457674187	   41.3114558774	18238104
   43.50	   42.50	    1.50	   43.4126163387	   42.5488158927	    1.4274874178	1014444
   43.50	   42.50	    2.50	   43.4863627177	   42.4817419479	    2.3760758048	1949760
   43.50	   42.50	    3.50	   43.4849310556	   42.4818769427	    3.3889718550	3281184
   43.50	   42.50	    4.50	   43.4859377913	   42.4810250174	    4.4157613747	3709872
   43.50	   42.50	    5.50	   43.4857746757	   42.4796645667	    5.4492808843	5303664
   43.50	   42.50	    6.50	   43.4854903712	   42.4816711078	    6.4332716076	5125392
   43.50	   42.50	    7.50	   43.4866861767	   42.4812453695	    7.4322239843	6980976
   43.50	   42.50	    8.50	   43.4852527806	   42.4797084933	    8.4392312053	7196832
   43.50	   42.50	    9.50	   43.4863271162	   42.4809972139	    9.4528876546	8710848
   43.50	   42.50	   10.50	   43.4856624514	   42.4796881522	   10.4584662420	9107856
   43.50	   42.50	   11.50	   43.4858769289	   42.4814763129	   11.4474174817	9974880
   43.50	   42.50	   12.50	   43.4859778208	   42.4797029864	   12.4519844206	11118528
   43.50	   42.50	   13.50	   43.4868810169	   42.4794824032	   13.4740463379	12339072
   43.50	   42.50	   14.50	   43.4855302272	   42.4815196134	   14.4727504948	12308832
   43.50	   42.50	   15.50	   43.4859367785	   42.4803740819	   15.4657602832	13971312
   43.50	   42.50	   16.50	   43.4851222488	   42.4809825466	   16.4640038376	14094576
   43.50	   42.50	   17.50	   43.4863811102	   42.4807992196	   17.4630529270	15806016
   43.50	   42.50	   18.50	   43.4860017622	   42.4804443330	   18.4663037297	16116192
   43.50	   42.50	   19.50	   43.4854013093	   42.4808461589	   19.4712645595	17427168
   43.50	   42.50	   20.50	   43.4858088215	   42.4801187566	   20.4763418953	18077328
   43.50	   42.50	   21.50	   43.4860511339	   42.4808545147	   21.4748055850	18843840
   43.50	   42.50	   22.50	   43.4859961979	   42.4803251476	   22.4688867408	19804608
   43.50	   42.50	   23.50	   43.4865404448	   42.4802738818	   23.4741490886	20998368
   43.50	   42.50	   24.50	   43.4858830128	   42.4807743273	   24.4730558727	21117888
   43.50	   42.50	   25.50	   43.4855248677	   42.4804491037	   25.4716942514	23006592
   43.50	   42.50	   26.50	   43.4860967846	   42.4803394398	   26.4801911502	23212944
   43.50	   42.50	   27.50	   43.4858729648	   42.4812193581	   27.4861766812	24829344
   43.50	   42.50	   28.50	   43.4858079463	   42.4807081063	   28.4829463007	24334992
   43.50	   42.50	   29.50	   43.4855930939	   42.4807047168	   29.4788644504	26592768
   43.50	   42.50	   30.50	   43.4861423511	   42.4805796257	   30.4725186752	26154576
   43.50	   42.50	   31.50	   43.4855681412	   42.4806709210	   31.4763794235	28518480
   43.50	   42.50	   32.50	   43.4869478104	   42.4800159029	   32.4802942855	28336608
   43.50	   42.50	   33.50	   43.4851969226	   42.4807008633	   33.4823787354	29884320
   43.50	   42.50	   34.50	   43.4862861551	   42.4809428600	   34.4847748566	30331728
   43.50	   42.50	   35.50	   43.4856832963	   42.4806070132	   35.4840076031	31403808
   43.50	   42.50	   36.50	   43.4857892712	   42.4804402977	   36.4854556037	32140080
   43.50	   42.50	   37.50	   43.4858467506	   42.4812078128	   37.4804768489	32915232
   43.50	   42.50	   38.50	   43.4855403674	   42.4805003190	   38.4800126796	34030512
   43.50	   42.50	   39.50	   43.4859480109	   42.4811593614	   39.4819222593	35014896
   43.50	   42.50	   40.50	   43.4862351248	   42.4809268988	   40.4793139910	35408304
   43.50	   42.50	   41.50	   43.4857763381	   42.4802231579	   41.4798459899	36902880
   43.50	   42.50	   42.50	   43.4860989161	   42.6458800592	   42.3151671088	18657000
   43.50	   43.50	    1.50	   43.6547396752	   43.3191531871	    1.3597928161	696456
   43.50	   43.50	    2.50	   43.6535498495	   43.3185768588	    2.3757785502	1015056
   43.50	   43.50	    3.50	   43.6531849254	   43.3197840550	    3.3876855939	1693152
   43.50	   43.50	    4.50	   43.6536588445	   43.3177400017	    4.4141943363	1937592
   43.50	   43.50	    5.50	   43.6547061132	   43.3184670427	    5.4490711976	2747664
   43.50	   43.50	    6.50	   43.6542503498	   43.3163600330	    6.4320441523	2664864
   43.50	   43.50	    7.50	   43.6536210243	   43.3176697385	    7.4306967778	3617496
   43.50	   43.50	    8.50	   43.6557906600	   43.3167221122	    8.4394500839	3756096
   43.50	   43.50	    9.50	   43.6549250852	   43.3173652604	    9.4521211845	4515048
   43.50	   43.50	   10.50	   43.6544376793	   43.3157504563	   10.4577519806	4748616
   43.50	   43.50	   11.50	   43.6546218908	   43.3170010982	   11.4467501447	5169240
   43.50	   43.50	   12.50	   43.6540632212	   43.3167969880	   12.4507474838	5779728
   43.50	   43.50	   13.50	   43.6538776941	   43.3173746807	   13.4741609877	6422832
   43.50	   43.50	   14.50	   43.6549042885	   43.3174890627	   14.4726880990	6404112
   43.50	   43.50	   15.50	   43.6538139856	   43.3168933616	   15.4652594562	7248456
   43.50	   43.50	   16.50	   43.6549112805	   43.3174283748	   16.4637920924	7331904
   43.50	   43.50	   17.50	   43.6547728524	   43.3173665622	   17.4634105234	8208576
   43.50	   43.50	   18.50	   43.6553875920	   43.3172243403	   18.4665725929	8409024
   43.50	   43.50	   19.50	   43.6545043306	   43.3178337753	   19.4719925977	9034560
   43.50	   43.50	   20.50	   43.6542962232	   43.3168548239	   20.4771316935	9397728
   43.50	   43.50	   21.50	   43.6551798455	   43.3170470029	   21.4740978743	9778824
   43.50	   43.50	   22.50	   43.6544173817	   43.3172588534	   22.4675877517	10306512
   43.50	   43.50	   23.50	   43.6538215356	   43.3170586635	   23.4743861442	10902816
   43.50	   43.50	   24.50	   43.6545991040	   43.3174641559	   24.4734431414	11011392
   43.50	   43.50	   25.50	   43.6548871557	   43.3165698350	   25.4725884942	11924568
   43.50	   43.50	   26.50	   43.6544212745	   43.3177815179	   26.4808207019	12087504
   43.50	   43.50	   27.50	   43.6542476539	   43.3171067294	   27.4863110528	12871728
   43.50	   43.50	   28.50	   43.6553974882	   43.3180276623	   28.4825734506	12641184
   43.50	   43.50	   29.50	   43.6543800957	   43.3170212412	   29.4779952830	13814640
   43.50	   43.50	   30.50	   43.6548741737	   43.3169528913	   30.4727736596	13632768
   43.50	   43.50	   31.50	   43.6541030617	   43.3166561160	   31.4759321753	14775264
   43.50	   43.50	   32.50	   43.6537871190	   43.3172271890	   32.4793823461	14750640
   43.50	   43.50	   33.50	   43.6550060350	   43.3170408699	   33.4828835219	15548112
   43.50	   43.50	   34.50	   43.6544240958	   43.3181327805	   34.4853639077	15770160
   43.50	   43.50	   35.50	   43.6549830803	   43.3173172521	   35.4851630301	16317216
   43.50	   43.50	   36.50	   43.6541534155	   43.3170744839	   36.4869459209	16724880
   43.50	   43.50	   37.50	   43.6550684307	   43.3178204682	   37.4821915427	17085888
   43.50	   43.50	   38.50	   43.6544672848	   43.3176650292	   38.4799885916	17658792
   43.50	   43.50	   39.50	   43.6550860086	   43.3171649972	   39.4819219466	18195264
   43.50	   43.50	   40.50	   43.6541519622	   43.3174531745	   40.4781217777	18358848
   43.50	   43.50	   41.50	   43.6549681500	   43.3171246387	   41.4779656356	19206648
   43.50	   43.50	   42.50	   43.6540194630	   43.3163316743	   42.4799324432	19411488
   43.50	   43.50	   43.50	   43.7397620423	   43.4852919124	   43.2330826813	6747624
   44.50	   22.50	   21.50	   44.2339480389	   22.7297381576	   21.7421195938	1427616
   44.50	   22.50	   22.50	   44.4319312133	   22.6994087555	   22.3497448428	4292298
   44.50	   23.50	   20.50	   44.2349043395	   23.7361773280	   20.7368573789	1491264
   44.50	   23.50	   21.50	   44.4333147954	   23.5289733161	   21.5277969516	8703972
   44.50	   23.50	   22.50	   44.4898932762	   23.4753227347	   22.4689421523	11212560
   44.50	   23.50	   23.50	   44.4904604682	   23.6402533363	   23.3082229034	5957496
   44.50	   24.50	   19.50	   44.2315755783	   24.7273221548	   19.7428456555	1404576
   44.50	   24.50	   20.50	   44.4334180835	   24.5233754920	   20.5317323897	8466372
   44.50	   24.50	   21.50	   44.4901358760	   24.4727818711	   21.4752009798	10722528
   44.50	   24.50	   22.50	   44.4911552394	   24.4729872243	   22.4677174237	11315808
   44.50	   24.50	   23.50	   44.4906772978	   24.4727682109	   23.4728429955	11981088
   44.50	   24.50	   24.50	   44.4900348590	   24.6332494556	   24.3114348392	6062400
   44.50	   25.50	   18.50	   44.2333401874	   25.7481906483	   18.7220103813	1411920
   44.50	   25.50	   19.50	   44.4331648387	   25.5301240670	   19.5268132189	8748756
   44.50	   25.50	   20.50	   44.4894328498	   25.4729261016	   20.4756183704	11184048
   44.50	   25.50	   21.50	   44.4906322965	   25.4716117758	   21.4731031281	11696544
   44.50	   25.50	   22.50	   44.4899943574	   25.4717129225	   22.4688478866	12315888
   44.50	   25.50	   23.50	   44.4903240411	   25.4717543213	   23.4741992589	13022064
